"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"323",52,3,"Accusamus etiam! Molestie velit enim malesuada eleifend a nullam massa lacus.","Praesent accumsan mauris per lorem neque malesuada montes, augue a. Euismod.",3,1,"negative",22,22,4,9,5,8,6.66666666666667,"Contagion","Highlighted",3,2,1,9,-1,-7,-4,1,-1.5
"324",83,4,"In urna iaculis! Orci dictumst eu aliquam at. Magna justo duis.","Ultrices tortor? Tempora elementum, enim massa dignissim bibendum ac! Non.",3,5,"negative",21,22,7,1,4,1,6.66666666666667,"Contagion","Highlighted",3,9,3,4,-4,8,-1,3,1
"325",29,3,"Et tellus potenti curabitur, est. Egestas fringilla dui ultrices sagittis consequat temporibus. Fermentum scelerisque.","Commodo eget vel, phasellus luctus! In porttitor! Vulputate. Gravida nulla sagittis sollicitudin.",4,1,"negative",21,22,7,9,5,3,5,"Contagion","Highlighted",3,3,8,7,-4,-6,3,4,3.5
"326",80,3,"Eros donec scelerisque massa sagittis nullam ante odio suscipit nec ridiculus.","Nulla rhoncus tempus! Ultrices! Vulputate faucibus! Sed nonummy ab sed justo wisi enim. Bibendum.",2,5,"negative",22,21,8,2,2,6,4.33333333333333,"Contagion","Highlighted",1,2,9,2,-7,0,7,-4,1.5
"327",32,4,"Morbi accumsan tempus ligula curabitur elit sagittis etiam et amet! Nunc magna. Pede justo.","Integer ab, sagittis tempora mi. Eget cursus odio fringilla mauris accusamus.",4,6,"negative",21,22,5,2,9,1,3.33333333333333,"Contagion","Highlighted",4,4,4,1,-1,2,-5,0,-2.5
"328",8,4,"Magnis cursus ultrices erat dui. Dapibus. Eros justo a egestas.","Euismod tellus tortor? Posuere malesuada faucibus. Diam tempus primis velit auctor.",6,3,"negative",22,22,5,7,5,6,7,"Contagion","Highlighted",8,3,7,1,3,-4,2,-5,-1.5
"329",75,4,"Montes platea eros, fringilla leo non a. Malesuada accumsan ipsum scelerisque vitae atque mauris. Lectus.","Ridiculus porttitor morbi! Ridiculus faucibus venenatis interdum mi felis cursus. Bibendum ullamcorper vulputate lacus.",3,3,"negative",22,21,9,8,5,9,3,"Contagion","Highlighted",4,7,2,6,-5,-1,-3,-3,-3
"330",78,1,"Porttitor urna vehicula mauris mauris risus dui, velit. Natoque euismod. Tempus vulputate.","Pellentesque pellentesque aliquet enim, pretium sagittis! Erat scelerisque porta imperdiet.",2,6,"negative",22,22,2,9,7,6,5.33333333333333,"Contagion","Highlighted",3,3,5,7,1,-6,-2,1,-0.5
"331",48,4,"Interdum nulla. Faucibus lorem, ab risus lacus magna est, suspendisse rutrum temporibus.","Ipsum egestas dolor, interdum vel magnis proin potenti porttitor metus curabitur sagittis ultrices.",3,3,"negative",21,21,8,4,9,8,8,"Contagion","Highlighted",7,6,8,4,-1,2,-1,-4,-2.5
"332",63,1,"Blandit turpis malesuada placerat consectetuer magna. Mauris tempora facilisis? Porta phasellus pellentesque.","Platea nonummy potenti integer urna lacus consequat orci! Nibh cursus tellus lectus maecenas sem viverra.",3,5,"negative",21,21,8,7,4,5,4.33333333333333,"Contagion","Highlighted",8,5,2,7,0,-2,-2,2,0
"333",34,3,"Justo gravida id? Eleifend ultrices porttitor id pretium? Metus! Facilisis nonummy.","Praesent? Interdum mauris fusce tempora orci magna. Mi praesent molestie dolorem ut accusamus.",5,3,"negative",22,22,3,3,5,6,5.66666666666667,"Contagion","Highlighted",7,4,5,9,4,1,0,3,1.5
"334",32,2,"Platea in, lacus donec elementum tellus porta egestas sollicitudin accusamus.","Laoreet wisi felis lorem massa facilisi gravida malesuada etiam nonummy duis a eros viverra mattis.",3,6,"negative",22,22,7,6,7,5,6.66666666666667,"Contagion","Highlighted",8,2,9,4,1,-4,2,-1,0.5
"335",12,4,"Nulla natoque, nulla potenti tempor magnis? Enim amet phasellus consequat dignissim fringilla volutpat. Quam phasellus.","Sapien massa accusamus fusce phasellus augue posuere purus malesuada egestas.",6,6,"negative",21,22,7,9,5,5,2.66666666666667,"Contagion","Highlighted",9,3,1,2,2,-6,-4,-3,-3.5
"336",94,4,"Consectetuer at. Eros diam sodales sed? Nunc sodales eget quis metus.","Pretium leo praesent. Lectus dolorem consequat facilisi luctus porta turpis vestibulum laoreet.",6,2,"negative",22,22,7,8,1,1,5,"Contagion","Highlighted",6,5,4,2,-1,-3,3,1,2
"337",66,3,"Potenti massa praesent et erat curabitur consectetuer proin praesent, pharetra erat aenean. Nullam etiam.","Pretium, aliquet molestie sed ligula sodales cursus urna tincidunt mi leo purus nunc. Sollicitudin accumsan.",3,7,"negative",21,22,3,8,3,1,4.33333333333333,"Contagion","Highlighted",7,9,1,4,4,1,-2,3,0.5
"338",28,3,"Quam euismod primis auctor. Facilisi risus facilisi. Eleifend nulla eget pede? Atque vulputate turpis.","Lectus. Quam? Imperdiet fringilla. Wisi mattis vitae erat ultrices! Rhoncus integer. Mattis.",6,5,"negative",21,22,5,4,1,9,4,"Contagion","Highlighted",7,8,9,8,2,4,8,-1,3.5
"339",12,2,"Vel natoque? Diam sit? Quis temporibus at donec curabitur? Euismod eget lectus? Urna.","Arcu pretium pharetra ac per! Malesuada mauris interdum aenean imperdiet natoque aliquet facilisi sollicitudin proin.",2,1,"negative",21,21,1,7,6,9,3.66666666666667,"Contagion","Highlighted",9,1,5,6,8,-6,-1,-3,-2
"340",14,4,"Temporibus sem vitae vestibulum aliquam donec in sodales, accumsan auctor ultricies.","Praesent. Quis maecenas ante sodales, metus pretium mi. Eros urna.",2,1,"negative",21,22,7,3,4,5,2.66666666666667,"Contagion","Highlighted",3,8,4,7,-4,5,0,2,1
"341",29,2,"Aliquam temporibus lorem dolor vestibulum eros dictumst phasellus? Risus magnis arcu sollicitudin sodales molestie.","Montes. Justo aliquam, scelerisque ridiculus cursus aliquam temporibus nec ipsum eu.",3,2,"negative",22,22,7,3,5,7,5,"Contagion","Highlighted",7,1,3,8,0,-2,-2,1,-0.5
"342",44,2,"Lorem accusamus etiam risus tempor magnis tempus integer egestas augue vitae enim ullamcorper massa potenti.","Ligula donec dolorem amet rutrum! Ab. Ullamcorper tellus suscipit pretium, lacus orci.",6,7,"negative",22,22,9,7,4,5,6,"Contagion","Highlighted",9,7,3,6,0,0,-1,1,0
"343",32,1,"Nonummy ante elementum pellentesque pellentesque ut quis pede porta auctor.","Mattis montes pellentesque! Dictumst fermentum ultricies! Tellus blandit! Eros euismod et.",5,2,"negative",21,22,7,1,4,3,3,"Contagion","Highlighted",8,3,9,6,1,2,5,3,4
"344",23,4,"Iaculis sagittis scelerisque phasellus laoreet vehicula. Tincidunt auctor faucibus culpa erat tempus. Primis turpis.","Eleifend vitae, posuere vel eros. Vulputate cursus nec potenti! Risus. Est placerat.",6,5,"negative",22,21,1,4,4,7,5,"Contagion","Highlighted",4,8,7,7,3,4,3,0,1.5
"345",83,4,"Odio pede? Porta ac per! Fermentum arcu bibendum mauris felis primis.","Ipsum imperdiet rutrum etiam per pede eu felis scelerisque? Massa nec.",3,7,"negative",22,22,7,8,4,1,6,"Contagion","Highlighted",8,8,5,8,1,0,1,7,4
"346",23,3,"Lorem orci massa phasellus fusce elit facilisi purus urna blandit. Est fringilla? Justo. Suscipit.","Ridiculus? Velit. Leo sit, sed justo turpis eleifend. Massa, iaculis montes non mauris.",1,2,"negative",22,21,4,4,5,4,1.66666666666667,"Contagion","Highlighted",4,7,7,7,0,3,2,3,2.5
"347",20,2,"Ligula rutrum vulputate dignissim blandit potenti ultrices aenean scelerisque! Gravida accusamus.","Nunc aliquet egestas rhoncus egestas suscipit. Proin interdum proin tempor at vestibulum luctus duis aliquet.",6,1,"negative",21,22,1,6,3,9,3.33333333333333,"Contagion","Highlighted",8,8,8,7,7,2,5,-2,1.5
"348",93,1,"Nullam suspendisse. Odio, iaculis tincidunt tempora malesuada pellentesque? Culpa! A bibendum.","Magna velit donec! Convallis imperdiet pede egestas. Morbi sem! Vitae luctus euismod.",3,4,"negative",22,22,1,8,6,7,3.66666666666667,"Contagion","Highlighted",5,9,3,2,4,1,-3,-5,-4
"349",16,1,"Odio tincidunt scelerisque! Orci luctus ultricies scelerisque curabitur morbi viverra aenean praesent.","Non placerat pharetra quis temporibus ultricies purus. Quis nec massa pede montes.",6,2,"negative",21,21,7,1,6,5,6.66666666666667,"Contagion","Highlighted",4,9,4,8,-3,8,-2,3,0.5
"350",49,1,"Donec? Donec turpis tortor laoreet maecenas. Leo proin vestibulum sed.","Accusamus? Ut. Atque rhoncus velit quis dignissim euismod? Risus egestas faucibus.",5,5,"negative",22,21,9,4,6,9,4.33333333333333,"Contagion","Highlighted",6,2,3,8,-3,-2,-3,-1,-2
"351",59,1,"Facilisis pellentesque. Nibh consectetuer rutrum platea malesuada. Lacus. Diam posuere nulla viverra.","Euismod! Rhoncus ac sapien. Duis, odio purus sem mi accusamus, dolorem suscipit augue.",1,7,"negative",22,21,2,9,6,3,8.33333333333333,"Contagion","Highlighted",5,8,6,3,3,-1,0,0,0
"352",5,1,"Lacus quam ante tincidunt primis! Faucibus morbi cras aliquet suspendisse bibendum rutrum iaculis dolorem.","Dolor vivamus, integer. Justo duis aliquet. Quam magna nonummy dui. Bibendum. In quam vitae curabitur.",1,7,"negative",21,21,7,8,7,8,4.33333333333333,"Contagion","Highlighted",4,8,1,6,-3,0,-6,-2,-4
"353",86,4,"Sit? Scelerisque cras neque gravida curabitur! Nullam facilisis sagittis ullamcorper morbi vulputate.","Magnis pretium ipsum nibh vitae. Nonummy felis mi lacus odio amet ultrices.",5,7,"negative",22,21,4,5,3,4,4.66666666666667,"Contagion","Highlighted",8,2,8,3,4,-3,5,-1,2
"354",32,2,"Felis imperdiet suspendisse sollicitudin. Ligula in augue commodo vehicula eleifend elementum potenti.","In lectus nullam nulla ut tincidunt wisi maecenas! Ac arcu velit luctus primis amet pretium.",1,6,"negative",21,21,8,3,6,5,3,"Contagion","Highlighted",9,9,4,8,1,6,-2,3,0.5
"355",60,4,"Sollicitudin natoque primis lectus natoque erat mattis dignissim imperdiet dui? Dolorem.","Posuere amet tellus et! Magnis! Viverra dolor cras diam magna molestie iaculis blandit eget.",3,2,"negative",22,21,2,6,6,9,6,"Contagion","Highlighted",2,7,3,2,0,1,-3,-7,-5
"356",92,1,"Mauris. Etiam montes et consectetuer justo, molestie wisi platea aliquet. Felis.","Urna est? Vitae molestie facilisi rutrum, facilisis. Facilisis porta porta eget dolor nibh. Pellentesque.",5,1,"negative",22,22,3,3,8,7,7,"Contagion","Highlighted",9,6,4,9,6,3,-4,2,-1
"357",82,2,"In! Mi enim? Risus magnis, dolorem dolor bibendum duis aliquam? Fringilla! Ut.","Curabitur gravida vivamus gravida elementum porttitor tortor. Nullam platea primis eu aenean! Dictumst euismod.",2,6,"negative",21,21,3,3,7,4,5.66666666666667,"Contagion","Highlighted",6,8,4,1,3,5,-3,-3,-3
"358",40,1,"Lacus. Lacus integer porttitor porta. Elit blandit aenean. Turpis convallis bibendum.","Porttitor. Vivamus sollicitudin lacus proin dolorem ipsum consequat etiam euismod, rhoncus ante ac.",3,3,"negative",22,21,8,6,3,6,7.33333333333333,"Contagion","Highlighted",9,9,3,1,1,3,0,-5,-2.5
"359",87,3,"Maecenas. Pharetra posuere eget duis faucibus faucibus ab facilisis, justo.","Aenean bibendum bibendum vehicula vitae? Non interdum suspendisse ullamcorper euismod. Faucibus felis.",4,6,"negative",21,22,9,1,8,8,7,"Contagion","Highlighted",3,3,1,1,-6,2,-7,-7,-7
"360",6,2,"Gravida mauris? Ridiculus vel? Sit atque primis, tincidunt sit ipsum elit quam.","Mattis elit amet maecenas nunc ridiculus primis eros, platea dolor faucibus proin rutrum. Euismod tortor.",4,2,"negative",22,22,4,4,6,2,4.66666666666667,"Contagion","Highlighted",4,5,3,7,0,1,-3,5,1
"361",6,2,"Pretium eros! Phasellus per ullamcorper. Odio vel, vehicula. Euismod orci est sollicitudin? Suspendisse accumsan.","Tempus! Rutrum elementum in bibendum. Arcu! Ac atque? Duis dolorem magnis platea accumsan.",1,5,"negative",22,21,1,1,3,9,4.66666666666667,"Contagion","Highlighted",4,2,1,8,3,1,-2,-1,-1.5
"362",14,4,"Magna elementum metus morbi quis ipsum ullamcorper vestibulum donec eget.","Enim bibendum ultrices est. Dolor aenean, id? Id cursus, odio.",5,4,"negative",22,21,6,9,9,2,9,"Contagion","Highlighted",3,9,2,6,-3,0,-7,4,-1.5
"363",36,1,"Dui arcu suspendisse morbi cras! Per pretium posuere! Consectetuer egestas maecenas bibendum nonummy ligula.","Fermentum eleifend ante quam vestibulum dictumst ullamcorper! Ab magna tellus turpis sem.",3,7,"negative",21,22,8,2,6,7,3,"Contagion","Highlighted",6,7,8,2,-2,5,2,-5,-1.5
"364",40,3,"Viverra natoque sodales ligula eros. Magnis! Ultricies placerat laoreet risus sit! Leo.","Proin. Duis! Posuere natoque vehicula nullam purus praesent potenti justo gravida, a primis fringilla.",3,6,"negative",21,22,1,2,1,5,2,"Contagion","Highlighted",2,6,8,5,1,4,7,0,3.5
"365",81,4,"Urna mattis enim amet fringilla! Consectetuer pharetra pellentesque pretium ipsum, vulputate? Ac.","Porttitor imperdiet nibh! Lorem sem donec placerat euismod neque phasellus? Tortor.",2,3,"negative",22,22,4,8,9,5,4.66666666666667,"Contagion","Highlighted",3,6,5,6,-1,-2,-4,1,-1.5
"366",58,4,"Leo auctor iaculis metus! Arcu! Nullam massa fusce consectetuer praesent, tellus potenti pede.","Nullam felis aliquam sagittis felis gravida ipsum neque facilisis. Arcu dolorem etiam.",1,1,"negative",21,21,3,2,9,8,4.66666666666667,"Contagion","Highlighted",3,4,5,1,0,2,-4,-7,-5.5
"367",95,1,"Tempus neque suspendisse vehicula! Dolorem duis maecenas blandit malesuada euismod eget, et dolor imperdiet tincidunt.","Ligula ullamcorper facilisis elit accumsan quam facilisi! Mi convallis donec justo. Eleifend.",2,1,"negative",22,22,1,4,6,4,3.66666666666667,"Contagion","Highlighted",5,8,2,2,4,4,-4,-2,-3
"368",14,2,"Ante cras leo tempor! Facilisi velit praesent odio est eget. Accumsan fringilla ullamcorper sodales phasellus.","Pharetra eu dui cursus. Mauris magnis, odio a iaculis at atque duis ante.",4,7,"negative",22,21,4,9,9,2,6,"Contagion","Highlighted",8,4,6,6,4,-5,-3,4,0.5
"369",81,3,"Enim eget rutrum. Temporibus vestibulum pede ac pretium diam risus.","Euismod nunc! Lorem ultricies mi pharetra ab viverra. Orci turpis. Natoque, integer quis aliquam. Donec.",3,7,"negative",22,21,5,4,7,1,6.33333333333333,"Contagion","Highlighted",6,1,2,8,1,-3,-5,7,1
"370",70,2,"Ultricies facilisi cras, diam porta est rutrum mauris non convallis vitae! Atque urna.","Sapien atque cursus dui dapibus orci! Pede purus accumsan massa.",4,7,"negative",22,21,4,6,3,7,5.33333333333333,"Contagion","Highlighted",7,9,1,8,3,3,-2,1,-0.5
"371",89,4,"Eleifend iaculis montes gravida venenatis vivamus cursus vivamus molestie lorem praesent fringilla! Mauris egestas amet.","Quis nonummy velit temporibus enim. Morbi primis vivamus amet, posuere, elementum felis.",4,5,"negative",21,22,5,2,2,3,3.33333333333333,"Contagion","Highlighted",4,8,9,1,-1,6,7,-2,2.5
"372",73,3,"Arcu vestibulum neque primis rutrum! Commodo vestibulum tempor! Dolorem. In pharetra sed fusce accusamus lorem.","Lorem accumsan arcu consequat lorem placerat luctus est non dolor! Tempora! Metus at, vivamus! Rhoncus.",6,6,"negative",22,21,2,9,5,2,4.66666666666667,"Contagion","Highlighted",1,7,8,8,-1,-2,3,6,4.5
"373",79,1,"Curabitur dolorem. Eleifend platea. Posuere morbi ab malesuada primis auctor.","Enim scelerisque! Natoque nibh turpis. Velit neque atque convallis montes. Etiam vitae fermentum commodo ab.",4,3,"negative",22,21,8,4,2,5,5.66666666666667,"Contagion","Highlighted",9,5,6,2,1,1,4,-3,0.5
"374",88,4,"Pellentesque cras cras consectetuer. Malesuada volutpat augue! Mauris? Dolor placerat proin. Id.","Magna atque pharetra aliquet cursus culpa vestibulum nunc iaculis ipsum porttitor.",6,7,"negative",22,21,2,4,6,3,6.66666666666667,"Contagion","Highlighted",5,6,2,8,3,2,-4,5,0.5
"375",51,2,"Mattis imperdiet augue? Pede pharetra? Atque elementum suscipit? Aenean a quam laoreet venenatis culpa ligula.","Enim commodo tempor neque! Tempor consectetuer scelerisque mattis aliquet? Accusamus eget erat blandit sem vestibulum.",5,2,"negative",22,21,4,7,3,8,7.33333333333333,"Contagion","Highlighted",9,5,9,4,5,-2,6,-4,1
"376",62,1,"Non consectetuer tincidunt. Ab elementum nullam interdum dictumst dolor vehicula.","Risus dapibus augue. Imperdiet ridiculus lorem, mauris, porta id! Vitae.",4,1,"negative",21,22,8,7,3,3,5,"Contagion","Highlighted",6,9,3,8,-2,2,0,5,2.5
"377",75,1,"Sollicitudin? Id sem eros vulputate porttitor fermentum tellus. Sapien euismod! Orci vel elit scelerisque. Ut.","Ridiculus imperdiet dapibus quam vulputate porta consectetuer neque mauris nibh primis bibendum risus magnis.",5,7,"negative",22,21,9,9,8,5,5.66666666666667,"Contagion","Highlighted",8,6,7,1,-1,-3,-1,-4,-2.5
"378",41,3,"Massa dui at cras turpis arcu fringilla consectetuer neque primis. Neque blandit urna pellentesque wisi.","Purus? Diam suscipit tempus tincidunt sem viverra accumsan facilisis. Platea. Diam suspendisse.",3,6,"negative",21,21,8,4,2,5,6.33333333333333,"Contagion","Highlighted",2,2,5,5,-6,-2,3,0,1.5
"379",21,3,"Ab mi tempor quam arcu vehicula consequat. Elit posuere suscipit? Porttitor phasellus mauris tempora.","Dolorem! Donec leo magnis sem atque mattis justo, sodales sodales pede consectetuer iaculis.",6,7,"negative",22,21,8,4,3,7,4.33333333333333,"Contagion","Highlighted",1,6,9,4,-7,2,6,-3,1.5
"380",48,1,"Lacus suscipit pharetra odio curabitur metus bibendum velit eget tempora nulla.","Ullamcorper amet ut duis eros lorem eu mauris quam proin.",6,4,"negative",22,21,7,7,1,3,5.66666666666667,"Contagion","Highlighted",9,4,3,4,2,-3,2,1,1.5
"381",8,1,"Mauris et nonummy ultrices atque in? Tempora curabitur non dapibus diam cras ipsum.","Sodales. Eleifend wisi vestibulum phasellus! Ipsum purus? Porttitor proin leo. Imperdiet est wisi sed elit.",6,2,"negative",21,22,2,5,4,3,5.66666666666667,"Contagion","Highlighted",6,8,1,8,4,3,-3,5,1
"382",18,3,"Maecenas! Sem risus massa? Nibh a culpa, porttitor vel! Ligula convallis natoque morbi euismod iaculis.","Maecenas purus ab nullam mauris ridiculus placerat temporibus pretium vestibulum diam. Mauris facilisis cras augue.",5,6,"negative",21,22,5,4,1,7,6.66666666666667,"Contagion","Highlighted",6,2,6,5,1,-2,5,-2,1.5
"383",70,2,"Id tempora porta massa vel. Ullamcorper ultricies dignissim nonummy cursus pede culpa luctus, rutrum.","Tortor. Nec orci! Dictumst felis. Risus porttitor commodo per mi odio natoque iaculis porta.",5,6,"negative",22,21,2,7,6,2,2.33333333333333,"Contagion","Highlighted",7,4,9,2,5,-3,3,0,1.5
"384",87,1,"Montes leo cursus scelerisque? Natoque aliquet in consectetuer tempus gravida maecenas sollicitudin pharetra est.","Pharetra malesuada, phasellus amet? Nunc metus, est proin cursus tempus rutrum praesent.",5,6,"negative",21,21,3,1,5,9,6,"Contagion","Highlighted",7,3,3,2,4,2,-2,-7,-4.5
"385",30,4,"Volutpat iaculis a id ac placerat vivamus bibendum luctus. Diam dui leo. Ultrices vivamus.","Vel? Sed fringilla felis. Justo ab? In curabitur lacus temporibus placerat placerat suspendisse dolorem.",3,4,"negative",22,21,8,3,4,3,5.33333333333333,"Contagion","Highlighted",9,8,5,6,1,5,1,3,2
"386",4,4,"Cras nulla per ullamcorper volutpat at a commodo culpa luctus tempor. Urna, natoque.","Imperdiet porta temporibus eu? Morbi orci etiam atque. Quis non.",5,5,"negative",22,21,7,7,6,6,6.33333333333333,"Contagion","Highlighted",8,9,7,4,1,2,1,-2,-0.5
"387",45,3,"Culpa atque eu neque arcu dictumst. Metus. Dignissim temporibus felis praesent! Mattis molestie vivamus.","Ultricies quam sagittis? Atque nunc in. A justo sagittis potenti metus cursus quam aliquam facilisi.",4,1,"negative",21,21,3,1,4,2,4.33333333333333,"Contagion","Highlighted",6,8,8,6,3,7,4,4,4
"388",18,1,"Vitae quam suscipit mauris natoque ligula massa vulputate. Purus posuere eros tincidunt nunc nulla.","Volutpat temporibus pharetra primis? Orci laoreet odio temporibus! Suspendisse nonummy at magnis.",6,6,"negative",22,22,3,1,8,6,7,"Contagion","Highlighted",8,6,8,9,5,5,0,3,1.5
"389",54,3,"Phasellus facilisis ac lorem facilisi! Luctus. Morbi lorem ac tincidunt. Metus dui.","Dapibus eros tempora? Amet quam posuere viverra rhoncus. Faucibus, integer.",4,7,"negative",21,21,8,3,6,6,6.66666666666667,"Contagion","Highlighted",7,9,3,6,-1,6,-3,0,-1.5
"390",21,4,"Massa ridiculus vel? Nec tellus mi? Sit massa, enim integer.","Eleifend porta fusce. Mi. Maecenas at porta arcu temporibus ultrices.",3,6,"negative",22,21,3,8,7,5,5.66666666666667,"Contagion","Highlighted",9,7,2,6,6,-1,-5,1,-2
"391",49,4,"Aliquet lacus dignissim mi posuere accusamus porta? Neque pharetra porttitor nec. Malesuada.","Fringilla! Quam vel malesuada ultricies platea massa culpa amet tempora sapien mauris. Laoreet magna.",5,7,"negative",21,21,5,1,2,3,4.66666666666667,"Contagion","Highlighted",5,5,6,8,0,4,4,5,4.5
"392",1,2,"Wisi! Ipsum maecenas ullamcorper dapibus pede imperdiet vitae id laoreet aliquam.","Elit et leo imperdiet facilisis potenti eros. Enim euismod proin neque platea tellus primis.",5,5,"negative",22,22,8,9,3,3,4.33333333333333,"Contagion","Highlighted",8,5,4,2,0,-4,1,-1,0
"393",96,4,"Suspendisse. Felis ipsum sodales! Sed in maecenas id? Justo quis.","Posuere pellentesque ullamcorper per et imperdiet! Id dignissim. Iaculis faucibus justo sapien turpis egestas.",4,1,"negative",21,21,1,8,3,3,4.33333333333333,"Contagion","Highlighted",4,5,7,4,3,-3,4,1,2.5
"394",7,3,"Gravida elit maecenas convallis potenti et justo rutrum bibendum venenatis rhoncus.","Sapien aenean lacus iaculis porttitor praesent montes elit atque tortor magna maecenas fringilla.",5,7,"negative",21,22,9,9,5,4,6.66666666666667,"Contagion","Highlighted",7,1,2,7,-2,-8,-3,3,0
"395",84,3,"Ipsum tellus tempus vitae facilisis praesent! Laoreet. Porttitor. Lorem viverra. Dignissim quis.","Fringilla? Dictumst fusce mi sapien malesuada integer vehicula! Dictumst ab rutrum cras! Turpis, urna.",1,6,"negative",22,22,9,5,1,6,5,"Contagion","Highlighted",7,7,1,1,-2,2,0,-5,-2.5
"396",80,4,"Convallis quam est volutpat sodales posuere aliquam tellus et elit.","Ipsum pharetra? Lorem? Neque, phasellus magna auctor elit turpis nullam.",6,1,"negative",22,22,9,9,9,7,4,"Contagion","Highlighted",6,9,3,7,-3,0,-6,0,-3
"397",56,2,"Mi pede justo malesuada mi primis etiam aliquet vulputate? Elit justo massa.","Primis ab risus orci metus! Sit vitae ut tellus tortor.",6,5,"negative",22,21,4,7,4,3,3.33333333333333,"Contagion","Highlighted",4,7,4,6,0,0,0,3,1.5
"398",53,4,"Orci nonummy eget massa ac! Rutrum justo fringilla magnis? Morbi sagittis.","Ab eros! Eleifend. Ipsum quis pede augue ac viverra nonummy convallis.",3,1,"negative",21,22,1,4,2,2,5.33333333333333,"Contagion","Highlighted",5,6,3,3,4,2,1,1,1
"399",51,4,"Laoreet suscipit gravida! Culpa rhoncus luctus consectetuer a purus vestibulum at vestibulum fermentum.","Tempora proin dignissim erat natoque proin vestibulum gravida tincidunt blandit suscipit aenean.",1,5,"negative",22,22,3,7,6,6,3,"Contagion","Highlighted",8,4,9,4,5,-3,3,-2,0.5
"400",10,2,"Enim! Donec. Ante vivamus. Nunc suscipit dictumst eget risus porttitor.","Felis tempor praesent orci rhoncus nunc aliquet etiam per sit elit donec ipsum.",5,6,"negative",22,21,5,7,5,9,3,"Contagion","Highlighted",8,6,7,2,3,-1,2,-7,-2.5
"401",90,4,"Proin, diam a volutpat consequat. Elementum dapibus luctus atque? Ipsum magnis nibh.","Convallis luctus nullam dolorem sagittis per facilisi dictumst porta. Rutrum scelerisque.",5,1,"negative",21,22,1,9,6,5,3.66666666666667,"Contagion","Decreased",7,7,3,5,6,-2,-3,0,-1.5
"402",93,2,"Laoreet metus sit quam ab arcu ac. In mattis, maecenas purus placerat tortor posuere.","Sodales facilisi. Proin morbi erat temporibus vitae duis est neque leo.",3,2,"negative",21,21,9,3,7,4,6.66666666666667,"Contagion","Decreased",7,3,2,4,-2,0,-5,0,-2.5
"403",46,1,"Faucibus eleifend imperdiet. Eleifend lacus ante. Suscipit? Vivamus lacus temporibus bibendum platea atque.","Felis! Gravida! Odio dolor at praesent vivamus sit tempus vulputate tempor.",4,7,"negative",22,21,8,4,8,3,7.66666666666667,"Contagion","Decreased",4,5,3,8,-4,1,-5,5,0
"404",59,3,"Elit felis suspendisse purus in in lectus? Tortor? Per. Vestibulum ultrices.","Rhoncus massa sem amet id risus sem facilisis gravida! Cursus pellentesque wisi magnis ipsum.",6,5,"negative",22,22,4,1,1,5,8,"Contagion","Decreased",7,9,1,5,3,8,0,0,0
"405",54,1,"Pellentesque magna tellus suscipit? Ullamcorper rutrum tortor cursus vestibulum magna ligula. Euismod? Amet mauris.","Facilisi, atque? Pretium non, iaculis pellentesque? Praesent tempus cras pharetra? Pharetra ridiculus curabitur nec phasellus.",6,3,"negative",21,21,5,2,7,6,3,"Contagion","Decreased",8,9,4,3,3,7,-3,-3,-3
"406",6,3,"Interdum scelerisque, sem tempus ullamcorper accusamus arcu felis temporibus orci enim orci maecenas justo.","Suscipit at augue vivamus. Primis orci? Arcu ullamcorper aliquam! Fringilla nonummy vulputate pellentesque.",4,1,"negative",21,22,1,2,4,3,5.33333333333333,"Contagion","Decreased",2,2,8,9,1,0,4,6,5
"407",31,1,"Vehicula, vitae integer accusamus nulla massa metus dolorem mauris lectus erat bibendum egestas faucibus.","Praesent interdum in vivamus curabitur! Donec magnis pharetra! Vitae laoreet est morbi.",5,6,"negative",21,21,7,2,6,8,6,"Contagion","Decreased",2,8,4,2,-5,6,-2,-6,-4
"408",32,2,"Posuere per ante iaculis. Ultrices consectetuer integer elementum tempora amet dolorem orci aliquet.","Natoque dolorem nec sagittis sed arcu. Pharetra, aliquam integer? Gravida, mi pharetra id augue suspendisse.",5,7,"negative",22,21,6,1,4,7,5.66666666666667,"Contagion","Decreased",5,9,2,3,-1,8,-2,-4,-3
"409",84,3,"Potenti sapien vivamus rutrum non arcu. Sem velit quis ipsum ullamcorper aliquet, ligula.","Nullam est auctor? Nibh iaculis, aenean culpa in ut platea commodo dictumst dictumst.",5,4,"negative",22,22,1,4,6,7,5.33333333333333,"Contagion","Decreased",9,8,4,4,8,4,-2,-3,-2.5
"410",3,3,"Odio. Aliquet, tincidunt sollicitudin lorem mauris vehicula? Etiam nec euismod scelerisque nonummy ipsum non a.","Vel phasellus sed iaculis ridiculus auctor. Diam rutrum maecenas auctor imperdiet luctus placerat tempora morbi.",3,2,"negative",22,22,4,4,8,3,4.33333333333333,"Contagion","Decreased",9,7,1,7,5,3,-7,4,-1.5
