"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"291",45,1,"Porttitor, ligula accusamus imperdiet est dolor temporibus tincidunt pretium lectus sodales duis.","Enim quam accumsan nunc fringilla aliquet sagittis aliquet. Vulputate. Per suscipit.",6,1,"nega_celeb","celeb","negative",5.33333333333333,3,4.66666666666667,4.66666666666667,4.33333333333333,6.33333333333333,8,8,6.66666666666667,4.66666666666667,3.33333333333333,6.22222222222222,3.83333333333333,5.66666666666667,3.33333333333333,3,4.66666666666667
"292",21,3,"Ab mi tempor quam arcu vehicula consequat. Elit posuere suscipit? Porttitor phasellus mauris tempora.","Dolorem! Donec leo magnis sem atque mattis justo, sodales sodales pede consectetuer iaculis.",6,7,"nega_celeb","celeb","negative",5.66666666666667,5.33333333333333,1.33333333333333,4.66666666666667,7.66666666666667,4.33333333333333,5,5,4.33333333333333,8.66666666666667,6,5.66666666666667,5,6.5,6,5.33333333333333,1.33333333333333
"293",12,3,"Massa ab dictumst atque? Cursus arcu donec convallis nonummy ac amet volutpat eros facilisis sollicitudin.","Ac rhoncus phasellus. Ab vivamus mattis! Rhoncus. Culpa nibh natoque. Suspendisse quis.",3,1,"nega_celeb","celeb","negative",6,4.66666666666667,6.33333333333333,2,7.33333333333333,5.33333333333333,6,5,3.33333333333333,7,4.66666666666667,6.22222222222222,3.33333333333333,5.16666666666667,4.66666666666667,4.66666666666667,6.33333333333333
"294",86,2,"Mattis purus etiam? Risus! Volutpat! Nulla platea! Sit accumsan per.","Accumsan tellus consequat integer magnis bibendum convallis elementum? Porttitor atque pellentesque, diam commodo.",4,2,"nega_celeb","celeb","negative",4.66666666666667,6,6.66666666666667,3,6.33333333333333,5.66666666666667,4.33333333333333,5,4,7.66666666666667,3.66666666666667,5.44444444444444,4.5,5.83333333333333,3.66666666666667,6,6.66666666666667
"295",60,1,"Morbi gravida at, accusamus sapien eu tempora consectetuer etiam dapibus aliquet vestibulum.","Sapien venenatis a consectetuer gravida integer platea mi, fringilla? Montes lacus orci dui etiam. Nibh.",3,5,"nega_celeb","celeb","negative",3.66666666666667,5,4,4,2,5,6,6.33333333333333,4,4.33333333333333,3.33333333333333,4.33333333333333,4.5,4.16666666666667,3.33333333333333,5,4
"296",17,3,"In dolor luctus quis eu nibh diam. Etiam ipsum, ligula! Leo atque gravida sagittis lacus.","Euismod tempor cras pellentesque sodales suspendisse montes odio integer. Arcu diam et! Pharetra! Euismod.",3,3,"nega_celeb","celeb","negative",4.66666666666667,1.33333333333333,5.66666666666667,5,7,6.33333333333333,5.33333333333333,4,7,7,7.33333333333333,6.22222222222222,3.16666666666667,7,7.33333333333333,1.33333333333333,5.66666666666667
"297",60,1,"Fermentum? Eu euismod vulputate in nec. Lorem velit, sapien ultrices at nulla sagittis.","Enim felis accumsan, tempus. Fusce eleifend viverra purus ligula metus eros.",3,5,"nega_celeb","celeb","negative",1.66666666666667,7.66666666666667,4.66666666666667,5.33333333333333,6.33333333333333,4,5.66666666666667,5,5,3.33333333333333,6,5.33333333333333,6.5,4.16666666666667,6,7.66666666666667,4.66666666666667
"298",94,2,"Posuere et eu euismod. Per volutpat porta duis? Maecenas porttitor ut eget.","Donec porta. Pellentesque pharetra praesent mauris odio fusce interdum potenti vel.",2,6,"nega_celeb","celeb","negative",3,4.66666666666667,4,5.33333333333333,5.33333333333333,2.66666666666667,4.33333333333333,6,2.66666666666667,3.33333333333333,4.33333333333333,4.11111111111111,5,3,4.33333333333333,4.66666666666667,4
"299",0,2,"Nullam. Rutrum, ipsum sagittis dapibus sagittis suspendisse imperdiet interdum? Nulla dolorem proin facilisis.","Curabitur primis nullam lacus a. Ante nullam accumsan! Commodo posuere. Sit! Augue porttitor.",1,6,"nega_celeb","celeb","negative",5.33333333333333,6.33333333333333,7,3.66666666666667,4.33333333333333,3.33333333333333,5,7.66666666666667,6,4.33333333333333,6.66666666666667,4.22222222222222,5,5.16666666666667,6.66666666666667,6.33333333333333,7
"300",79,2,"Praesent augue platea elementum auctor purus, vulputate integer sollicitudin facilisis, elit gravida suspendisse nec.","Blandit dui! Integer vel pellentesque interdum dolor? Aenean integer wisi dapibus.",2,6,"nega_celeb","celeb","negative",4.33333333333333,6,5,6.33333333333333,2,4,3,7.33333333333333,5,4.66666666666667,6.33333333333333,3,6.16666666666667,4.83333333333333,6.33333333333333,6,5
"301",4,4,"Cras nulla per ullamcorper volutpat at a commodo culpa luctus tempor. Urna, natoque.","Imperdiet porta temporibus eu? Morbi orci etiam atque. Quis non.",5,5,"nega_celeb","celeb","negative",7.66666666666667,3.33333333333333,7.33333333333333,6,4.33333333333333,6,4,7.33333333333333,4,5.66666666666667,7.33333333333333,4.77777777777778,4.66666666666667,4.83333333333333,7.33333333333333,3.33333333333333,7.33333333333333
"302",73,3,"Interdum ut non curabitur ante ullamcorper. Euismod molestie viverra tempor! Nulla lectus maecenas.","Convallis diam elit aenean mauris placerat ac! Pharetra temporibus facilisi. Vestibulum.",1,5,"nega_celeb","celeb","negative",6.66666666666667,6.33333333333333,7.66666666666667,4.66666666666667,4,3.33333333333333,5.33333333333333,2.33333333333333,7,2,3,4.22222222222222,5.5,4.5,3,6.33333333333333,7.66666666666667
"303",27,2,"Dictumst enim malesuada accumsan urna eu. Imperdiet imperdiet? Erat ac enim purus urna pretium.","Auctor sapien consequat fermentum. Egestas accumsan wisi euismod sapien elit eros.",2,7,"nega_celeb","celeb","negative",6,6.33333333333333,6,6.33333333333333,5.33333333333333,6,5.33333333333333,4.33333333333333,6.33333333333333,5.66666666666667,5.33333333333333,5.55555555555555,6.33333333333333,6,5.33333333333333,6.33333333333333,6
"304",36,4,"Ultricies augue! Fringilla odio, aliquam mauris ut porttitor porttitor etiam. Nullam.","Sodales! Dui dolorem luctus per duis sem nullam duis, auctor posuere ac.",3,4,"nega_celeb","celeb","negative",4.66666666666667,8.33333333333333,4.33333333333333,3.66666666666667,8,5.33333333333333,5.66666666666667,7,6.33333333333333,5.66666666666667,7,6.33333333333333,6,6,7,8.33333333333333,4.33333333333333
"305",96,1,"Wisi nonummy? Turpis fermentum felis pretium blandit lectus etiam dapibus vitae sit wisi. Lorem.","Ac. Dolorem vitae maecenas euismod mattis volutpat amet dolorem ab duis phasellus ab.",5,6,"nega_celeb","celeb","negative",4.66666666666667,2.33333333333333,6,5.66666666666667,5.66666666666667,3.33333333333333,5,2,6.33333333333333,7.33333333333333,4.66666666666667,4.66666666666667,4,6.83333333333333,4.66666666666667,2.33333333333333,6
"306",41,3,"Fusce! Fusce diam porta felis dolor potenti nibh mattis tempor.","In fermentum ante aliquet urna erat fringilla fringilla. Nulla fermentum! Dolor massa.",2,4,"nega_celeb","celeb","negative",3.33333333333333,6.66666666666667,5.33333333333333,4.66666666666667,7.33333333333333,5.33333333333333,1.33333333333333,3.66666666666667,6.66666666666667,3.33333333333333,6.33333333333333,4.66666666666667,5.66666666666667,5,6.33333333333333,6.66666666666667,5.33333333333333
"307",26,1,"Ut porttitor iaculis. Magnis commodo eleifend lorem! Montes massa posuere quam.","Porttitor tincidunt phasellus purus pede nonummy montes ab? Porta! Elementum.",5,5,"nega_celeb","celeb","negative",4.33333333333333,3.66666666666667,5.33333333333333,2.66666666666667,4,6,2.33333333333333,6,5,3.33333333333333,5.66666666666667,4.11111111111111,3.16666666666667,4.16666666666667,5.66666666666667,3.66666666666667,5.33333333333333
"308",99,1,"Vehicula dignissim accumsan pellentesque, ipsum euismod? Sapien, dolorem tellus fermentum nunc. Vitae.","Tortor nonummy duis sapien quis aliquam vulputate, massa! Pellentesque? Tempora.",6,6,"nega_celeb","celeb","negative",7.33333333333333,3.33333333333333,4.66666666666667,8.33333333333333,3,7.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,4,6.66666666666667,4.77777777777778,5.83333333333333,4.66666666666667,6.66666666666667,3.33333333333333,4.66666666666667
"309",90,2,"Vitae? Potenti! Turpis suscipit odio. Metus interdum vivamus eget. Tempor.","Tempora. Amet erat iaculis porttitor ultrices sed a lectus ut! Platea turpis leo.",4,7,"nega_celeb","celeb","negative",5,4.66666666666667,3.66666666666667,3,3.66666666666667,4.66666666666667,2,4.66666666666667,5,4,4.66666666666667,3.44444444444444,3.83333333333333,4.5,4.66666666666667,4.66666666666667,3.66666666666667
"310",81,3,"Elementum consectetuer! Volutpat lorem risus vitae laoreet felis id mi.","Morbi malesuada praesent eu tempor cursus. Wisi consequat tempora. Sed vehicula? Erat rhoncus ipsum atque.",2,4,"nega_celeb","celeb","negative",7.33333333333333,7.66666666666667,7.33333333333333,3.33333333333333,4.33333333333333,3,3.66666666666667,5,4,6.66666666666667,2.66666666666667,3.66666666666667,5.5,5.33333333333333,2.66666666666667,7.66666666666667,7.33333333333333
"311",30,4,"At eu nulla in proin consequat facilisi leo, sed faucibus platea ullamcorper egestas viverra ut.","Suscipit, suscipit, culpa, integer vulputate dignissim euismod, duis luctus justo.",6,2,"nega_celeb","celeb","negative",3,5.33333333333333,4.66666666666667,3,6.66666666666667,5.66666666666667,6.33333333333333,2.33333333333333,4.66666666666667,4.66666666666667,3,6.22222222222222,4.16666666666667,4.66666666666667,3,5.33333333333333,4.66666666666667
"312",49,4,"Curabitur augue vivamus consequat. Eu eget vel felis est ab. Phasellus. Aenean faucibus.","Eget est placerat felis. Magnis faucibus sagittis tellus ipsum justo ut. Proin? Eleifend platea.",6,6,"nega_celeb","celeb","negative",5.66666666666667,6,4.66666666666667,3.66666666666667,3.66666666666667,6,5,4.66666666666667,6,4.33333333333333,7.33333333333333,4.88888888888889,4.83333333333333,5.16666666666667,7.33333333333333,6,4.66666666666667
"313",57,4,"Praesent! Donec purus viverra fringilla viverra a mauris per sed nec.","Tortor quam. Primis. Fermentum malesuada. Sagittis ligula. Amet massa? Wisi eget eros facilisi primis.",6,3,"nega_celeb","celeb","negative",3.33333333333333,6,2.33333333333333,3.66666666666667,4.33333333333333,4,4,6.33333333333333,5.66666666666667,1.66666666666667,3.66666666666667,4.11111111111111,4.83333333333333,3.66666666666667,3.66666666666667,6,2.33333333333333
"314",14,2,"Tincidunt auctor pretium nec per urna morbi sit vivamus, nonummy, ullamcorper! Pharetra justo.","Nec at, duis venenatis erat massa praesent sapien. Augue, ipsum enim nulla dignissim dolorem.",4,2,"nega_celeb","celeb","negative",3.66666666666667,7,2,3.66666666666667,4.66666666666667,4.66666666666667,7,5.66666666666667,6.66666666666667,5.33333333333333,3,5.44444444444445,5.33333333333333,6,3,7,2
"315",86,2,"Facilisis ac! Gravida ligula volutpat viverra. Risus odio pretium sem? Metus felis! Aliquet. Cursus. Fusce.","Vulputate lacus wisi mattis dolor tellus vulputate montes ut porta velit id urna.",1,6,"nega_celeb","celeb","negative",3.33333333333333,2,3.33333333333333,5,2,5.66666666666667,6,7.66666666666667,5,4.66666666666667,5,4.55555555555556,3.5,4.83333333333333,5,2,3.33333333333333
"316",90,4,"Et faucibus! Magna primis magnis erat morbi. Nunc nec vivamus.","Id metus sodales dapibus. Lacus ultrices tortor. Sit turpis viverra.",3,2,"nega_celeb","celeb","negative",5,6.33333333333333,2.66666666666667,4.66666666666667,4.33333333333333,5.66666666666667,8,3,6,5,9,6,5.5,5.5,9,6.33333333333333,2.66666666666667
"317",7,4,"Duis enim mauris pharetra. Elit pede cras consectetuer nonummy. Mauris justo mauris mauris ullamcorper duis.","Est vivamus duis dolorem malesuada id. Maecenas sollicitudin vestibulum nibh. Auctor lorem pede.",5,4,"nega_celeb","celeb","negative",6.66666666666667,3.33333333333333,6,6.33333333333333,4.66666666666667,3,6,6,4,6.66666666666667,7.33333333333333,4.55555555555556,4.83333333333333,5.33333333333333,7.33333333333333,3.33333333333333,6
"318",93,3,"Fringilla! Nullam. Duis nec faucibus tempus. Egestas venenatis, ultricies ultricies amet ante convallis.","Euismod dolorem. Auctor mi velit venenatis duis mattis pharetra maecenas cursus. Eleifend, eleifend proin fermentum.",5,3,"nega_celeb","celeb","negative",5.66666666666667,1.66666666666667,5.33333333333333,4.33333333333333,5.66666666666667,5.66666666666667,8,6.33333333333333,3,6,5.66666666666667,6.44444444444445,3,4.5,5.66666666666667,1.66666666666667,5.33333333333333
"319",41,2,"Leo primis sapien iaculis sit elit vestibulum primis ultrices accusamus, faucibus enim! Molestie sodales.","Fusce consequat blandit. Euismod integer suscipit turpis dignissim suscipit id.",3,6,"nega_celeb","celeb","negative",6.33333333333333,6.66666666666667,6.66666666666667,7,7.33333333333333,4.66666666666667,5.33333333333333,5,3,7,7.66666666666667,5.77777777777778,6.83333333333333,5,7.66666666666667,6.66666666666667,6.66666666666667
"320",90,4,"Proin, diam a volutpat consequat. Elementum dapibus luctus atque? Ipsum magnis nibh.","Convallis luctus nullam dolorem sagittis per facilisi dictumst porta. Rutrum scelerisque.",5,1,"nega_nonceleb","nonceleb","negative",7.66666666666667,2.33333333333333,5.66666666666667,4,6,3.33333333333333,8.66666666666667,5.33333333333333,4.66666666666667,5,4.66666666666667,6,3.16666666666667,4.83333333333333,4.66666666666667,2.33333333333333,5.66666666666667
"321",93,2,"Laoreet metus sit quam ab arcu ac. In mattis, maecenas purus placerat tortor posuere.","Sodales facilisi. Proin morbi erat temporibus vitae duis est neque leo.",3,2,"nega_nonceleb","nonceleb","negative",5.33333333333333,3.33333333333333,4.66666666666667,5.66666666666667,3.66666666666667,3,5.66666666666667,6.33333333333333,6.66666666666667,3.66666666666667,6.66666666666667,4.11111111111111,4.5,5.16666666666667,6.66666666666667,3.33333333333333,4.66666666666667
"322",46,1,"Faucibus eleifend imperdiet. Eleifend lacus ante. Suscipit? Vivamus lacus temporibus bibendum platea atque.","Felis! Gravida! Odio dolor at praesent vivamus sit tempus vulputate tempor.",4,7,"nega_nonceleb","nonceleb","negative",2.33333333333333,5.33333333333333,3.33333333333333,2.33333333333333,6.33333333333333,6.33333333333333,3.66666666666667,6,4.33333333333333,6,4.33333333333333,5.44444444444444,3.83333333333333,5.16666666666667,4.33333333333333,5.33333333333333,3.33333333333333
"323",10,2,"Metus accumsan, justo urna. Consectetuer vivamus tortor montes. Phasellus orci vel.","Elit natoque suspendisse porttitor nunc sapien ligula? Nec ipsum duis mauris facilisis diam.",3,7,"nega_nonceleb","nonceleb","negative",4.33333333333333,7.66666666666667,4,2,5.66666666666667,7.66666666666667,6.33333333333333,3.66666666666667,4.66666666666667,5.66666666666667,5.33333333333333,6.55555555555556,4.83333333333333,5.16666666666667,5.33333333333333,7.66666666666667,4
"324",54,1,"Auctor, malesuada culpa nonummy urna magna gravida! Pellentesque! Porta. Erat.","Posuere gravida pede amet venenatis neque est imperdiet in eleifend neque ligula magnis.",3,2,"nega_nonceleb","nonceleb","negative",3.66666666666667,2.66666666666667,3.66666666666667,4.33333333333333,5.66666666666667,6.33333333333333,5,6,4,7,3.33333333333333,5.66666666666667,3.5,5.5,3.33333333333333,2.66666666666667,3.66666666666667
"325",85,4,"Blandit dapibus, luctus mauris praesent. Arcu rhoncus dui magna vestibulum dictumst.","Leo vivamus ultrices! Eget eget eget felis? Bibendum pellentesque? Tempor fusce arcu montes.",1,3,"nega_nonceleb","nonceleb","negative",6.33333333333333,3.33333333333333,4,3.33333333333333,6.66666666666667,6,5,2.33333333333333,5.33333333333333,7.33333333333333,5.66666666666667,5.88888888888889,3.33333333333333,6.33333333333333,5.66666666666667,3.33333333333333,4
"326",80,3,"Eros donec scelerisque massa sagittis nullam ante odio suscipit nec ridiculus.","Nulla rhoncus tempus! Ultrices! Vulputate faucibus! Sed nonummy ab sed justo wisi enim. Bibendum.",2,5,"nega_nonceleb","nonceleb","negative",8.33333333333333,4.66666666666667,2.33333333333333,5.66666666666667,7,4.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,6.33333333333333,5.11111111111111,5.16666666666667,4.83333333333333,6.33333333333333,4.66666666666667,2.33333333333333
"327",45,1,"Auctor elit lorem. Scelerisque. Arcu! Elit tempora molestie tempus? Amet.","Morbi? Nec id proin fringilla dolor. Primis convallis! Sapien scelerisque consectetuer.",2,5,"nega_nonceleb","nonceleb","negative",4.33333333333333,3.33333333333333,6,4.33333333333333,4.66666666666667,7.33333333333333,4.66666666666667,6.33333333333333,8.33333333333333,4.33333333333333,4.66666666666667,5.55555555555556,3.83333333333333,6.33333333333333,4.66666666666667,3.33333333333333,6
"328",2,1,"Dui aliquam aliquam vivamus? Laoreet. Auctor porttitor pharetra ultricies facilisi tincidunt mattis.","Tempus cursus tortor? Ut suspendisse venenatis? Magna volutpat? Etiam sit neque sit pede auctor donec.",6,1,"nega_nonceleb","nonceleb","negative",4.66666666666667,5,6,4.33333333333333,5,6.33333333333333,4.33333333333333,6,3.66666666666667,3,6.33333333333333,5.22222222222222,4.66666666666667,3.33333333333333,6.33333333333333,5,6
"329",86,2,"Id phasellus rhoncus porta. Ipsum suspendisse sit. Elit auctor facilisi, quam. Mattis? Sem dictumst tempora.","Venenatis mattis accusamus, pretium at etiam augue felis ullamcorper viverra malesuada? Sodales ipsum facilisi.",5,4,"nega_nonceleb","nonceleb","negative",7.33333333333333,5.66666666666667,6.66666666666667,2,2.66666666666667,6.66666666666667,7.66666666666667,7.66666666666667,5,6.66666666666667,5,5.66666666666667,3.83333333333333,5.83333333333333,5,5.66666666666667,6.66666666666667
"330",76,3,"Laoreet justo, velit. Sed natoque. Lacus ultricies. Quam dapibus! Gravida.","Suspendisse ab aliquam quis! Etiam volutpat rutrum consequat platea volutpat morbi arcu luctus maecenas.",5,5,"nega_nonceleb","nonceleb","negative",4.66666666666667,3.66666666666667,3.66666666666667,5,6.66666666666667,3.66666666666667,3,6.66666666666667,8,2,6.33333333333333,4.44444444444444,4.33333333333333,5,6.33333333333333,3.66666666666667,3.66666666666667
"331",51,4,"Accumsan. Suspendisse. Vestibulum amet imperdiet duis tempus risus at nibh.","Sem accumsan arcu odio sagittis? Eleifend quam ullamcorper felis! Dolor risus est phasellus tempora consequat.",6,3,"nega_nonceleb","nonceleb","negative",5.33333333333333,6,4,4.66666666666667,6,4.33333333333333,3.66666666666667,5.66666666666667,3.33333333333333,5.66666666666667,8.33333333333333,4.66666666666667,5.33333333333333,4.5,8.33333333333333,6,4
"332",96,3,"Leo natoque nonummy aenean? Enim aenean, potenti risus nec magnis.","Ligula nunc aliquam vitae, vivamus. Commodo ligula consequat, nullam, mi consectetuer fringilla pharetra ligula.",5,7,"nega_nonceleb","nonceleb","negative",1.33333333333333,4,8.33333333333333,7,4.33333333333333,4.33333333333333,6,5.33333333333333,5.66666666666667,2.66666666666667,7,4.88888888888889,5.5,4.16666666666667,7,4,8.33333333333333
"333",87,2,"Leo tellus lorem accusamus! Magnis fermentum tempor, amet porta nonummy pharetra arcu neque convallis lorem.","Arcu. Lorem egestas mattis lacus egestas duis. Vivamus dui diam luctus.",5,1,"nega_nonceleb","nonceleb","negative",4.66666666666667,6,5.66666666666667,4,4.33333333333333,5.66666666666667,6,6,4.33333333333333,4.33333333333333,5,5.33333333333333,5,4.33333333333333,5,6,5.66666666666667
"334",60,3,"Ridiculus vestibulum tempora eros. Wisi sapien accumsan natoque. Elementum tincidunt consequat? Vel.","Magnis imperdiet? Mi. Faucibus non, malesuada nunc elementum fusce accumsan! Phasellus iaculis cursus.",3,7,"nega_nonceleb","nonceleb","negative",4.33333333333333,2,4.66666666666667,4.33333333333333,3,7.66666666666667,4.33333333333333,2.66666666666667,6.33333333333333,5,3.33333333333333,5,3.16666666666667,5.66666666666667,3.33333333333333,2,4.66666666666667
"335",80,4,"Eu per ab tempus. Dolor donec viverra, fermentum ac lorem, tempor neque eros leo.","Quis tellus, tempor mauris montes id temporibus! Consequat? Facilisis diam sit vel ante.",5,7,"nega_nonceleb","nonceleb","negative",6.66666666666667,5.33333333333333,7.33333333333333,5.66666666666667,7.66666666666667,5.33333333333333,8,4,5.66666666666667,4,5.66666666666667,7,5.5,4.83333333333333,5.66666666666667,5.33333333333333,7.33333333333333
"336",94,2,"Donec venenatis elit, ipsum vel vestibulum fringilla dolorem sed pede velit. Per etiam justo.","Nibh. Vestibulum iaculis sit ac duis temporibus duis accumsan diam ultrices accusamus blandit viverra.",5,2,"nega_nonceleb","nonceleb","negative",6,4.66666666666667,5,4,5.33333333333333,4.66666666666667,3,3.66666666666667,6.66666666666667,3.33333333333333,5,4.33333333333333,4.33333333333333,5,5,4.66666666666667,5
"337",15,1,"Ligula vivamus tellus dolor tempora. Ullamcorper potenti! Quis sollicitudin lorem nulla.","Platea sed magna porta ante vehicula aenean. Orci. Pharetra elementum eget, donec ante. Lacus.",1,4,"nega_nonceleb","nonceleb","negative",4.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,5.66666666666667,3.33333333333333,6.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,4.44444444444444,3.83333333333333,3.16666666666667,4.66666666666667,4.33333333333333,3.33333333333333
"338",10,1,"Aliquet metus quam tincidunt cursus commodo euismod montes posuere facilisis atque in ultricies suspendisse? Ut.","Tellus. Tortor dui tempor diam fringilla vitae vestibulum? Euismod dapibus sapien accumsan per.",5,1,"nega_nonceleb","nonceleb","negative",6.33333333333333,4,6,6,1.66666666666667,5.33333333333333,2.33333333333333,2.66666666666667,4.33333333333333,3,5.66666666666667,3.11111111111111,5,3.66666666666667,5.66666666666667,4,6
"339",12,4,"Nulla natoque, nulla potenti tempor magnis? Enim amet phasellus consequat dignissim fringilla volutpat. Quam phasellus.","Sapien massa accusamus fusce phasellus augue posuere purus malesuada egestas.",6,6,"nega_nonceleb","nonceleb","negative",6.33333333333333,5.66666666666667,4.66666666666667,3.33333333333333,1.66666666666667,5.33333333333333,4.33333333333333,3.66666666666667,5.66666666666667,6.33333333333333,3.66666666666667,3.77777777777778,4.5,6,3.66666666666667,5.66666666666667,4.66666666666667
"340",78,1,"Nonummy suscipit, etiam rutrum nulla per dolorem nunc diam! Commodo eleifend viverra.","Laoreet mi faucibus. Facilisi. Maecenas? Lorem blandit nunc! Sodales ut ultricies vivamus ligula.",6,4,"nega_nonceleb","nonceleb","negative",4.66666666666667,1.33333333333333,4.33333333333333,3.33333333333333,4,4.33333333333333,7,3.66666666666667,3.33333333333333,4.66666666666667,3.66666666666667,5.11111111111111,2.33333333333333,4,3.66666666666667,1.33333333333333,4.33333333333333
"341",59,4,"Volutpat ut. Praesent facilisi risus lorem, magnis vitae potenti phasellus tellus ultricies.","Odio iaculis ullamcorper? Atque! Fusce praesent maecenas mi praesent ut laoreet tempor.",2,6,"nega_nonceleb","nonceleb","negative",6.33333333333333,7.33333333333333,4.66666666666667,6,4.33333333333333,4.33333333333333,4.33333333333333,4,5,6.33333333333333,3.33333333333333,4.33333333333333,6.66666666666667,5.66666666666667,3.33333333333333,7.33333333333333,4.66666666666667
"342",28,3,"Quam euismod primis auctor. Facilisi risus facilisi. Eleifend nulla eget pede? Atque vulputate turpis.","Lectus. Quam? Imperdiet fringilla. Wisi mattis vitae erat ultrices! Rhoncus integer. Mattis.",6,5,"nega_nonceleb","nonceleb","negative",5.33333333333333,4.66666666666667,2.66666666666667,5.33333333333333,2.66666666666667,3,4.33333333333333,3,5.66666666666667,2.66666666666667,4.33333333333333,3.33333333333333,5,4.16666666666667,4.33333333333333,4.66666666666667,2.66666666666667
"343",54,2,"Nec donec facilisi ridiculus consectetuer, imperdiet elementum tempor tempora ab, montes non magna ridiculus.","Nunc ultricies. Ligula fringilla, blandit arcu, aliquet. Leo. Ultrices risus rutrum nec. Tempus.",1,2,"nega_nonceleb","nonceleb","negative",4.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667,5,4.66666666666667,7,6,7.66666666666667,2.66666666666667,5.66666666666667,5.55555555555556,5.66666666666667,5.16666666666667,5.66666666666667,5.66666666666667,5.33333333333333
"344",9,2,"Vitae maecenas tincidunt. Erat vehicula. Aenean non elit fermentum aliquam vehicula maecenas iaculis! Integer! Ultrices.","Praesent, ullamcorper? Rutrum velit. Facilisis et wisi sit ab iaculis sem.",5,2,"nega_nonceleb","nonceleb","negative",4.66666666666667,5.66666666666667,3.66666666666667,2.66666666666667,3,4.66666666666667,5,7.33333333333333,3.66666666666667,5,5.66666666666667,4.22222222222222,4.16666666666667,4.33333333333333,5.66666666666667,5.66666666666667,3.66666666666667
"345",78,4,"Diam enim at proin primis a risus lectus culpa. Atque, tortor vivamus montes dignissim.","Sed! Enim sollicitudin ultricies etiam. Et, dapibus viverra integer. Curabitur accumsan temporibus.",3,2,"nega_nonceleb","nonceleb","negative",5.66666666666667,2.66666666666667,4.33333333333333,6.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,6.33333333333333,3.33333333333333,4.33333333333333,4.66666666666667,4.44444444444444,4.66666666666667,3.83333333333333,4.66666666666667,2.66666666666667,4.33333333333333
"346",92,4,"Fermentum primis lorem porta facilisis sem vitae eget nulla. Venenatis magnis luctus primis.","Amet potenti? Vitae vitae fermentum ullamcorper. Accusamus fringilla ligula tortor tellus nunc rutrum malesuada.",2,3,"nega_nonceleb","nonceleb","negative",5.33333333333333,4.33333333333333,4.66666666666667,5.66666666666667,3,5,5.33333333333333,4.33333333333333,7.33333333333333,5.66666666666667,8.33333333333333,4.44444444444444,5,6.5,8.33333333333333,4.33333333333333,4.66666666666667
"347",92,3,"Dolor nonummy. Felis primis ab tempor duis dolor sit, pede elementum mi iaculis.","Ullamcorper faucibus tempora potenti. Lectus vitae! Montes vivamus fusce phasellus sed.",4,6,"nega_nonceleb","nonceleb","negative",5.33333333333333,7,6.66666666666667,3,6.33333333333333,3.66666666666667,3,6.66666666666667,7.33333333333333,2.33333333333333,5.33333333333333,4.33333333333333,5,4.83333333333333,5.33333333333333,7,6.66666666666667
"348",76,2,"Donec ligula mauris vel, ullamcorper elit volutpat venenatis. At dolor.","Atque dignissim. Montes per malesuada quis! Temporibus metus accumsan ultricies.",5,7,"nega_nonceleb","nonceleb","negative",5.33333333333333,4,4.66666666666667,7.33333333333333,4.33333333333333,4,2.66666666666667,6.33333333333333,8,6.33333333333333,6,3.66666666666667,5.66666666666667,7.16666666666667,6,4,4.66666666666667
"349",88,1,"Culpa. Porta nulla tempus ipsum accusamus quam? Enim? Sed ultrices ac dui.","Venenatis euismod nulla id augue, posuere a montes, egestas rhoncus interdum vivamus dolor neque.",6,4,"nega_nonceleb","nonceleb","negative",6,5.66666666666667,6.66666666666667,7.66666666666667,5.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667,8,7.66666666666667,6.66666666666667,4.77777777777778,6.66666666666667,7.83333333333333,6.66666666666667,5.66666666666667,6.66666666666667
"350",41,1,"Proin posuere neque massa tempora placerat ligula nec mauris donec.","Cursus fringilla posuere tempor nullam vestibulum porttitor integer, platea enim tempor! Culpa mi vulputate.",4,4,"nega_nonceleb","nonceleb","negative",7.33333333333333,5.66666666666667,2,4.66666666666667,5.66666666666667,7.33333333333333,5.33333333333333,4,3,6,3,6.11111111111111,5.16666666666667,4.5,3,5.66666666666667,2
"351",56,4,"Urna pretium fermentum ipsum. Potenti potenti risus dictumst nonummy turpis fusce massa montes convallis sapien.","Euismod blandit imperdiet dui. Rutrum metus magnis vulputate ipsum phasellus at iaculis blandit.",1,7,"nega_nonceleb","nonceleb","negative",5,6.66666666666667,4.33333333333333,5.66666666666667,5,6,6.33333333333333,6.33333333333333,5.66666666666667,3,5,5.77777777777778,6.16666666666667,4.33333333333333,5,6.66666666666667,4.33333333333333
